terminal_voltage,terminal_current,temp,charge_current,charge_voltage,time,capacity,cycle,SoH
4.0936,-0.9997,27.9,0.9997,-0.0016,00:00:00,0.0,1,0.8149
4.0884,-0.9998,27.9,0.9998,-0.0017,00:00:00,0.0001,1,0.8149
4.0843,-0.9998,27.9,0.9998,0.0019,00:00:01,0.0003,1,0.8149
4.0815,-0.9999,27.9,0.9999,-0.0018,00:00:01,0.0004,1,0.8149
4.0792,-0.9999,27.9,0.9999,0.0007,00:00:02,0.0006,1,0.8149
4.0772,-0.9999,27.9,0.9999,0.0002,00:00:02,0.0007,1,0.8149
4.0754,-0.9999,27.7,0.9999,0.0015,00:00:03,0.0008,1,0.8149
4.0738,-0.9999,27.7,0.9999,-0.0015,00:00:03,0.001,1,0.8149
4.0723,-0.9999,27.7,0.9999,0.0014,00:00:04,0.0011,1,0.8149
4.0709,-0.9999,27.7,0.9999,-0.0025,00:00:04,0.0012,1,0.8149
4.0696,-0.9999,27.7,0.9999,-0.0004,00:00:05,0.0014,1,0.8149
4.0683,-0.9999,27.7,0.9999,-0.003,00:00:05,0.0015,1,0.8149
4.067,-0.9999,27.7,0.9999,-0.0019,00:00:06,0.0017,1,0.8149
4.0658,-0.9999,27.7,0.9999,-0.0014,00:00:06,0.0018,1,0.8149
4.0647,-0.9999,27.7,0.9999,-0.0029,00:00:07,0.0019,1,0.8149
4.0636,-0.9999,27.7,0.9999,-0.002,00:00:07,0.0021,1,0.8149
4.0626,-0.9999,27.7,0.9999,-0.0033,00:00:08,0.0022,1,0.8149
4.0615,-0.9999,27.7,0.9999,-0.0007,00:00:08,0.0024,1,0.8149
4.0605,-0.9999,27.7,0.9999,-0.0011,00:00:09,0.0025,1,0.8149
4.0596,-0.9999,27.9,0.9999,-0.002,00:00:09,0.0026,1,0.8149
4.0587,-0.9999,27.9,0.9999,-0.0016,00:00:10,0.0028,1,0.8149
4.0577,-0.9999,27.9,0.9999,-0.0035,00:00:10,0.0029,1,0.8149
4.0568,-0.9999,27.9,0.9999,-0.0006,00:00:11,0.0031,1,0.8149
4.056,-0.9999,27.9,0.9999,-0.0032,00:00:11,0.0032,1,0.8149
4.0551,-0.9999,27.9,0.9999,-0.0028,00:00:12,0.0033,1,0.8149
4.0542,-0.9999,27.9,0.9999,-0.0036,00:00:12,0.0035,1,0.8149
4.0534,-0.9999,27.9,0.9999,-0.0014,00:00:13,0.0036,1,0.8149
4.0526,-0.9999,27.9,0.9999,0.0021,00:00:13,0.0037,1,0.8149
4.0518,-0.9999,27.9,0.9999,-0.0002,00:00:14,0.0039,1,0.8149
4.051,-0.9999,27.9,0.9999,-0.0004,00:00:14,0.004,1,0.8149
4.0502,-0.9999,27.9,0.9999,-0.0016,00:00:15,0.0042,1,0.8149
4.0495,-0.9999,27.9,0.9999,-0.0012,00:00:15,0.0043,1,0.8149
4.0487,-0.9999,27.9,0.9999,-0.0031,00:00:16,0.0044,1,0.8149
4.048,-0.9999,27.9,0.9999,-0.0011,00:00:16,0.0046,1,0.8149
4.0473,-0.9999,27.9,0.9999,0.0027,00:00:17,0.0047,1,0.8149
4.0466,-0.9999,27.9,0.9999,-0.0003,00:00:17,0.0049,1,0.8149
4.0459,-0.9999,27.9,0.9999,-0.0013,00:00:18,0.005,1,0.8149
4.0452,-0.9999,27.9,0.9999,-0.0007,00:00:18,0.0051,1,0.8149
4.0445,-0.9999,27.9,0.9999,0.0007,00:00:19,0.0053,1,0.8149
4.0438,-0.9999,27.7,0.9999,0.0016,00:00:19,0.0054,1,0.8149
4.0432,-0.9999,27.9,0.9999,0.0025,00:00:20,0.0056,1,0.8149
4.0425,-0.9999,27.7,0.9999,0.0007,00:00:20,0.0057,1,0.8149
4.0418,-0.9999,27.9,0.9999,0.0035,00:00:21,0.0058,1,0.8149
4.0412,-0.9999,27.9,0.9999,0.0009,00:00:21,0.006,1,0.8149
4.0406,-0.9999,27.9,0.9999,0.0036,00:00:22,0.0061,1,0.8149
4.0399,-0.9999,27.7,0.9999,0.0007,00:00:22,0.0062,1,0.8149
4.0393,-0.9999,27.7,0.9999,-0.0001,00:00:23,0.0064,1,0.8149
4.0387,-0.9999,27.7,0.9999,0.0023,00:00:23,0.0065,1,0.8149
4.038,-0.9999,27.7,0.9999,-0.0007,00:00:24,0.0067,1,0.8149
4.0375,-0.9999,27.7,0.9999,0.0013,00:00:24,0.0068,1,0.8149
4.0369,-0.9999,27.7,0.9999,0.0009,00:00:25,0.0069,1,0.8149
4.0363,-0.9999,27.9,0.9999,0.0006,00:00:25,0.0071,1,0.8149
4.0357,-0.9999,27.9,0.9999,-0.0006,00:00:26,0.0072,1,0.8149
4.0352,-0.9999,27.7,0.9999,-0.0029,00:00:26,0.0074,1,0.8149
4.0346,-0.9999,27.7,0.9999,-0.0034,00:00:27,0.0075,1,0.8149
4.034,-0.9999,27.7,0.9999,-0.0005,00:00:27,0.0076,1,0.8149
4.0335,-0.9999,27.7,0.9999,-0.0032,00:00:28,0.0078,1,0.8149
4.0329,-0.9999,27.9,0.9999,-0.0012,00:00:28,0.0079,1,0.8149
4.0324,-0.9999,27.9,0.9999,0.0006,00:00:29,0.0081,1,0.8149
4.0318,-0.9999,27.9,0.9999,-0.0019,00:00:29,0.0082,1,0.8149
4.0313,-0.9999,27.9,0.9999,0.0011,00:00:30,0.0083,1,0.8149
4.0307,-0.9999,27.7,0.9999,-0.0019,00:00:30,0.0085,1,0.8149
4.0302,-0.9999,27.7,0.9999,0.004,00:00:31,0.0086,1,0.8149
4.0297,-0.9999,27.7,0.9999,-0.0007,00:00:31,0.0087,1,0.8149
4.0292,-0.9999,27.9,0.9999,0.0013,00:00:32,0.0089,1,0.8149
4.0286,-0.9999,27.9,0.9999,-0.0016,00:00:32,0.009,1,0.8149
4.0282,-0.9999,27.9,0.9999,0.0036,00:00:33,0.0092,1,0.8149
4.0276,-0.9999,27.9,0.9999,0.0003,00:00:33,0.0093,1,0.8149
4.0271,-0.9999,27.9,0.9999,0.0033,00:00:34,0.0094,1,0.8149
4.0266,-0.9999,27.9,0.9999,0.0004,00:00:34,0.0096,1,0.8149
4.0261,-0.9999,27.9,0.9999,0.0025,00:00:35,0.0097,1,0.8149
4.0256,-0.9999,27.9,0.9999,0.0021,00:00:35,0.0099,1,0.8149
4.0251,-0.9999,27.9,0.9999,0.0015,00:00:36,0.01,1,0.8149
4.0246,-0.9999,27.9,0.9999,-0.0027,00:00:36,0.0101,1,0.8149
4.0241,-0.9999,27.9,0.9999,-0.0004,00:00:37,0.0103,1,0.8149
4.0237,-0.9999,27.9,0.9999,-0.0033,00:00:37,0.0104,1,0.8149
4.0232,-0.9999,27.9,0.9999,0.0009,00:00:38,0.0106,1,0.8149
4.0227,-0.9999,27.9,0.9999,-0.0016,00:00:38,0.0107,1,0.8149
4.0222,-0.9999,27.9,0.9999,-0.0011,00:00:39,0.0108,1,0.8149
4.0218,-0.9999,27.7,0.9999,0.0016,00:00:39,0.011,1,0.8149
4.0213,-0.9999,27.9,0.9999,0.0033,00:00:40,0.0111,1,0.8149
4.0209,-0.9999,27.9,0.9999,0.0011,00:00:40,0.0112,1,0.8149
4.0204,-0.9999,27.9,0.9999,0.0015,00:00:41,0.0114,1,0.8149
4.02,-0.9999,27.9,0.9999,0.0005,00:00:41,0.0115,1,0.8149
4.0195,-0.9999,27.9,0.9999,0.0002,00:00:42,0.0117,1,0.8149
4.0191,-0.9999,27.9,0.9999,-0.0022,00:00:42,0.0118,1,0.8149
4.0187,-0.9999,27.7,0.9999,-0.0015,00:00:43,0.0119,1,0.8149
4.0182,-0.9999,27.9,0.9999,-0.0032,00:00:43,0.0121,1,0.8149
4.0178,-0.9999,27.9,0.9999,-0.0021,00:00:44,0.0122,1,0.8149
4.0174,-0.9999,27.9,0.9999,-0.0016,00:00:44,0.0124,1,0.8149
4.017,-0.9999,27.9,0.9999,0.0013,00:00:45,0.0125,1,0.8149
4.0165,-0.9999,27.9,0.9999,-0.0014,00:00:45,0.0126,1,0.8149
4.0161,-0.9999,27.9,0.9999,0.0036,00:00:46,0.0128,1,0.8149
4.0157,-0.9999,27.9,0.9999,-0.0007,00:00:46,0.0129,1,0.8149
4.0152,-0.9999,27.9,0.9999,0.0039,00:00:47,0.0131,1,0.8149
4.0148,-0.9999,27.7,0.9999,-0.0001,00:00:47,0.0132,1,0.8149
4.0144,-0.9999,27.7,0.9999,0.001,00:00:48,0.0133,1,0.8149
4.014,-0.9999,27.7,0.9999,-0.0016,00:00:48,0.0135,1,0.8149
4.0136,-0.9999,27.9,0.9999,0.0009,00:00:49,0.0136,1,0.8149
4.0132,-0.9999,27.9,0.9999,-0.0024,00:00:49,0.0137,1,0.8149
4.0127,-0.9999,27.9,0.9999,0.0016,00:00:50,0.0139,1,0.8149
4.0124,-0.9999,27.9,0.9999,-0.0005,00:00:50,0.014,1,0.8149
4.0119,-0.9999,27.9,0.9999,-0.0006,00:00:51,0.0142,1,0.8149
4.0116,-0.9999,27.9,0.9999,0.0031,00:00:51,0.0143,1,0.8149
4.0112,-0.9999,27.9,0.9999,0.0023,00:00:52,0.0144,1,0.8149
4.0108,-0.9999,27.9,0.9999,0.0011,00:00:52,0.0146,1,0.8149
4.0104,-0.9999,27.9,0.9999,-0.0034,00:00:53,0.0147,1,0.8149
4.01,-0.9999,27.9,0.9999,-0.0038,00:00:53,0.0149,1,0.8149
4.0096,-0.9999,27.9,0.9999,-0.0037,00:00:54,0.015,1,0.8149
4.0093,-0.9999,27.9,0.9999,0.0,00:00:54,0.0151,1,0.8149
4.0089,-0.9999,27.9,0.9999,-0.0028,00:00:55,0.0153,1,0.8149
4.0085,-0.9999,27.9,0.9999,0.0022,00:00:55,0.0154,1,0.8149
4.0081,-0.9999,27.9,0.9999,0.0014,00:00:56,0.0156,1,0.8149
4.0077,-0.9999,27.9,0.9999,-0.0032,00:00:56,0.0157,1,0.8149
4.0074,-0.9999,27.9,0.9999,0.0028,00:00:57,0.0158,1,0.8149
4.007,-0.9999,27.9,0.9999,-0.0018,00:00:57,0.016,1,0.8149
4.0066,-0.9999,27.7,0.9999,-0.0011,00:00:58,0.0161,1,0.8149
4.0063,-0.9999,27.7,0.9999,0.0037,00:00:58,0.0162,1,0.8149
4.0059,-0.9999,27.7,0.9999,0.0007,00:00:59,0.0164,1,0.8149
4.0055,-0.9999,27.9,0.9999,-0.0014,00:00:59,0.0165,1,0.8149
4.0051,-0.9999,27.9,0.9999,-0.0026,00:01:00,0.0167,1,0.8149
4.0048,-0.9999,27.9,0.9999,0.0023,00:01:00,0.0168,1,0.8149
4.0044,-0.9999,27.9,0.9999,-0.0008,00:01:01,0.0169,1,0.8149
4.0041,-0.9999,27.9,0.9999,0.0001,00:01:01,0.0171,1,0.8149
4.0037,-0.9999,27.9,0.9999,-0.0012,00:01:02,0.0172,1,0.8149
4.0033,-0.9999,27.9,0.9999,-0.0016,00:01:02,0.0174,1,0.8149
4.003,-0.9999,27.9,0.9999,0.0003,00:01:03,0.0175,1,0.8149
4.0026,-0.9999,27.9,0.9999,-0.0013,00:01:03,0.0176,1,0.8149
4.0023,-0.9999,27.7,0.9999,-0.0027,00:01:04,0.0178,1,0.8149
4.002,-0.9999,27.7,0.9999,-0.0013,00:01:04,0.0179,1,0.8149
4.0016,-0.9999,27.7,0.9999,-0.0018,00:01:05,0.0181,1,0.8149
4.0012,-0.9999,27.9,0.9999,0.0,00:01:05,0.0182,1,0.8149
4.0009,-0.9999,27.9,0.9999,-0.0007,00:01:06,0.0183,1,0.8149
4.0006,-0.9999,27.9,0.9999,-0.0013,00:01:06,0.0185,1,0.8149
4.0002,-0.9999,27.9,0.9999,0.0003,00:01:07,0.0186,1,0.8149
3.9999,-0.9999,27.9,0.9999,-0.0001,00:01:07,0.0187,1,0.8149
3.9996,-0.9999,27.9,0.9999,-0.0005,00:01:08,0.0189,1,0.8149
3.9993,-0.9999,27.9,0.9999,-0.0014,00:01:08,0.019,1,0.8149
3.9989,-0.9999,27.9,0.9999,0.0016,00:01:09,0.0192,1,0.8149
3.9986,-0.9999,27.9,0.9999,0.0027,00:01:09,0.0193,1,0.8149
3.9983,-0.9999,27.9,0.9999,-0.0029,00:01:10,0.0194,1,0.8149
3.998,-0.9999,27.9,0.9999,0.0011,00:01:10,0.0196,1,0.8149
3.9976,-0.9999,27.9,0.9999,0.0017,00:01:11,0.0197,1,0.8149
3.9973,-0.9999,27.9,0.9999,-0.0033,00:01:11,0.0199,1,0.8149
3.997,-0.9999,27.9,0.9999,0.0033,00:01:12,0.02,1,0.8149
3.9966,-0.9999,27.9,0.9999,0.0009,00:01:12,0.0201,1,0.8149
3.9963,-0.9999,27.9,0.9999,0.0002,00:01:13,0.0203,1,0.8149
3.9961,-0.9999,27.9,0.9999,0.0001,00:01:13,0.0204,1,0.8149
3.9957,-0.9999,27.9,0.9999,0.0008,00:01:14,0.0206,1,0.8149
3.9954,-0.9999,27.9,0.9999,0.0024,00:01:14,0.0207,1,0.8149
3.9951,-0.9999,27.9,0.9999,0.0005,00:01:15,0.0208,1,0.8149
3.9948,-0.9999,27.9,0.9999,0.002,00:01:15,0.021,1,0.8149
3.9945,-0.9999,27.9,0.9999,-0.0002,00:01:16,0.0211,1,0.8149
3.9942,-0.9999,27.9,0.9999,0.0018,00:01:16,0.0212,1,0.8149
3.9939,-0.9999,27.9,0.9999,0.0012,00:01:17,0.0214,1,0.8149
3.9936,-0.9999,27.9,0.9999,-0.0004,00:01:17,0.0215,1,0.8149
3.9932,-0.9999,27.9,0.9999,0.0014,00:01:18,0.0217,1,0.8149
3.9929,-0.9999,27.9,0.9999,-0.001,00:01:18,0.0218,1,0.8149
3.9926,-0.9999,27.9,0.9999,0.0026,00:01:19,0.0219,1,0.8149
3.9923,-0.9999,27.9,0.9999,0.0004,00:01:19,0.0221,1,0.8149
3.9921,-0.9999,27.9,0.9999,-0.0013,00:01:20,0.0222,1,0.8149
3.9918,-0.9999,27.9,0.9999,-0.003,00:01:20,0.0224,1,0.8149
3.9914,-0.9999,27.9,0.9999,0.0015,00:01:21,0.0225,1,0.8149
3.9912,-0.9999,27.9,0.9999,0.0007,00:01:21,0.0226,1,0.8149
3.9909,-0.9999,27.9,0.9999,0.0006,00:01:22,0.0228,1,0.8149
3.9906,-0.9999,27.9,0.9999,0.0026,00:01:22,0.0229,1,0.8149
3.9903,-0.9999,27.9,0.9999,0.0005,00:01:23,0.0231,1,0.8149
3.99,-0.9999,27.9,0.9999,0.0033,00:01:23,0.0232,1,0.8149
3.9897,-0.9999,27.9,0.9999,-0.0028,00:01:24,0.0233,1,0.8149
3.9894,-0.9999,27.9,0.9999,-0.0015,00:01:24,0.0235,1,0.8149
3.9891,-0.9999,27.9,0.9999,-0.0005,00:01:25,0.0236,1,0.8149
3.9889,-0.9999,27.9,0.9999,0.0038,00:01:25,0.0237,1,0.8149
3.9886,-0.9999,27.9,0.9999,0.0037,00:01:26,0.0239,1,0.8149
3.9883,-0.9999,27.9,0.9999,-0.0001,00:01:26,0.024,1,0.8149
3.988,-0.9999,27.9,0.9999,-0.0033,00:01:27,0.0242,1,0.8149
3.9878,-0.9999,27.9,0.9999,-0.0023,00:01:27,0.0243,1,0.8149
3.9875,-0.9999,27.9,0.9999,0.0008,00:01:28,0.0244,1,0.8149
3.9872,-0.9999,27.9,0.9999,-0.0007,00:01:28,0.0246,1,0.8149
3.987,-0.9999,27.9,0.9999,-0.003,00:01:29,0.0247,1,0.8149
3.9866,-0.9999,27.9,0.9999,0.0012,00:01:29,0.0249,1,0.8149
3.9864,-0.9999,27.9,0.9999,-0.001,00:01:30,0.025,1,0.8149
3.9861,-0.9999,27.9,0.9999,0.0002,00:01:30,0.0251,1,0.8149
3.9858,-0.9999,27.9,0.9999,-0.0027,00:01:31,0.0253,1,0.8149
3.9855,-0.9999,27.9,0.9999,-0.0004,00:01:31,0.0254,1,0.8149
3.9853,-0.9999,27.9,0.9999,-0.0015,00:01:32,0.0256,1,0.8149
3.985,-0.9999,27.9,0.9999,0.0023,00:01:32,0.0257,1,0.8149
3.9848,-0.9999,27.9,0.9999,-0.0009,00:01:33,0.0258,1,0.8149
3.9845,-0.9999,27.9,0.9999,0.0009,00:01:33,0.026,1,0.8149
3.9842,-0.9999,27.9,0.9999,0.0001,00:01:34,0.0261,1,0.8149
3.9839,-0.9999,27.9,0.9999,-0.0022,00:01:34,0.0262,1,0.8149
3.9837,-0.9999,27.9,0.9999,-0.0005,00:01:35,0.0264,1,0.8149
3.9834,-0.9999,27.9,0.9999,-0.0024,00:01:35,0.0265,1,0.8149
3.9831,-0.9999,27.9,0.9999,-0.0005,00:01:36,0.0267,1,0.8149
3.9829,-0.9999,27.9,0.9999,-0.0015,00:01:36,0.0268,1,0.8149
3.9826,-0.9999,27.9,0.9999,0.0025,00:01:37,0.0269,1,0.8149
3.9824,-0.9999,27.9,0.9999,0.0006,00:01:37,0.0271,1,0.8149
3.9821,-0.9999,27.9,0.9999,-0.0005,00:01:38,0.0272,1,0.8149
3.9818,-0.9999,27.9,0.9999,-0.0005,00:01:38,0.0274,1,0.8149
3.9816,-0.9999,27.9,0.9999,-0.002,00:01:39,0.0275,1,0.8149
3.9813,-0.9999,27.9,0.9999,0.0024,00:01:39,0.0276,1,0.8149
3.9811,-0.9999,27.9,0.9999,0.0016,00:01:40,0.0278,1,0.8149
3.9809,-0.9999,27.9,0.9999,0.0009,00:01:40,0.0279,1,0.8149
3.9807,-0.9999,27.9,0.9999,0.0006,00:01:41,0.0281,1,0.8149
3.9804,-0.9999,27.9,0.9999,0.001,00:01:41,0.0282,1,0.8149
3.9801,-0.9999,27.9,0.9999,0.0004,00:01:42,0.0283,1,0.8149
3.9799,-0.9999,27.9,0.9999,-0.0012,00:01:42,0.0285,1,0.8149
3.9796,-0.9999,27.9,0.9999,0.0004,00:01:43,0.0286,1,0.8149
3.9794,-0.9999,27.9,0.9999,-0.0017,00:01:43,0.0287,1,0.8149
3.9791,-0.9999,27.9,0.9999,0.0023,00:01:44,0.0289,1,0.8149
3.9789,-0.9999,27.9,0.9999,0.001,00:01:44,0.029,1,0.8149
3.9787,-0.9999,27.9,0.9999,0.0007,00:01:45,0.0292,1,0.8149
3.9784,-0.9999,27.9,0.9999,0.0011,00:01:45,0.0293,1,0.8149
3.9782,-0.9999,27.9,0.9999,0.0009,00:01:46,0.0294,1,0.8149
3.9779,-0.9999,27.9,0.9999,-0.0008,00:01:46,0.0296,1,0.8149
3.9777,-0.9999,27.9,0.9999,0.0014,00:01:47,0.0297,1,0.8149
3.9775,-0.9999,27.9,0.9999,0.0035,00:01:47,0.0299,1,0.8149
3.9772,-0.9999,27.9,0.9999,-0.0002,00:01:48,0.03,1,0.8149
3.977,-0.9999,27.9,0.9999,-0.0022,00:01:48,0.0301,1,0.8149
3.9768,-0.9999,27.9,0.9999,-0.0036,00:01:49,0.0303,1,0.8149
3.9765,-0.9999,27.9,0.9999,0.0014,00:01:49,0.0304,1,0.8149
3.9763,-0.9999,27.9,0.9999,-0.0029,00:01:50,0.0306,1,0.8149
3.976,-0.9999,27.9,0.9999,-0.0039,00:01:50,0.0307,1,0.8149
3.9758,-0.9999,27.9,0.9999,0.0005,00:01:51,0.0308,1,0.8149
3.9755,-0.9999,27.9,0.9999,-0.0007,00:01:51,0.031,1,0.8149
3.9753,-0.9999,27.9,0.9999,0.0034,00:01:52,0.0311,1,0.8149
3.975,-0.9999,27.9,0.9999,0.0005,00:01:52,0.0312,1,0.8149
3.9749,-0.9999,27.9,0.9999,0.0006,00:01:53,0.0314,1,0.8149
3.9746,-0.9999,27.9,0.9999,-0.0033,00:01:53,0.0315,1,0.8149
3.9744,-0.9999,27.9,0.9999,0.0009,00:01:54,0.0317,1,0.8149
3.9742,-0.9999,27.9,0.9999,-0.0036,00:01:54,0.0318,1,0.8149
3.9739,-0.9999,27.9,0.9999,-0.0003,00:01:55,0.0319,1,0.8149
3.9737,-0.9999,27.9,0.9999,0.0004,00:01:55,0.0321,1,0.8149
3.9735,-0.9999,27.9,0.9999,0.0024,00:01:56,0.0322,1,0.8149
3.9733,-0.9999,27.9,0.9999,0.0014,00:01:56,0.0324,1,0.8149
3.973,-0.9999,27.9,0.9999,0.0028,00:01:57,0.0325,1,0.8149
3.9728,-0.9999,27.9,0.9999,-0.001,00:01:57,0.0326,1,0.8149
3.9726,-0.9999,27.9,0.9999,-0.0003,00:01:58,0.0328,1,0.8149
3.9724,-0.9999,27.9,0.9999,-0.002,00:01:58,0.0329,1,0.8149
3.9722,-0.9999,27.9,0.9999,0.0009,00:01:59,0.0331,1,0.8149
3.972,-0.9999,27.9,0.9999,-0.0021,00:01:59,0.0332,1,0.8149
3.9717,-0.9999,27.9,0.9999,-0.0039,00:02:00,0.0333,1,0.8149
3.9715,-0.9999,27.9,0.9999,-0.0007,00:02:00,0.0335,1,0.8149
3.9713,-0.9999,27.9,0.9999,-0.0012,00:02:01,0.0336,1,0.8149
3.9711,-0.9999,27.9,0.9999,0.0028,00:02:01,0.0337,1,0.8149
3.9709,-0.9999,27.9,0.9999,0.0018,00:02:02,0.0339,1,0.8149
3.9707,-0.9999,27.9,0.9999,0.0014,00:02:02,0.034,1,0.8149
3.9705,-0.9999,27.9,0.9999,-0.0025,00:02:03,0.0342,1,0.8149
3.9702,-0.9999,27.9,0.9999,-0.0009,00:02:03,0.0343,1,0.8149
3.97,-0.9999,27.9,0.9999,-0.0026,00:02:04,0.0344,1,0.8149
3.9698,-0.9999,27.9,0.9999,-0.0006,00:02:04,0.0346,1,0.8149
3.9696,-0.9999,27.9,0.9999,-0.0017,00:02:05,0.0347,1,0.8149
3.9694,-0.9999,27.9,0.9999,0.0026,00:02:05,0.0349,1,0.8149
3.9692,-0.9999,27.9,0.9999,-0.001,00:02:06,0.035,1,0.8149
3.969,-0.9999,27.9,0.9999,-0.0018,00:02:06,0.0351,1,0.8149
3.9688,-0.9999,27.9,0.9999,0.0009,00:02:07,0.0353,1,0.8149
3.9686,-0.9999,28.1,0.9999,-0.0003,00:02:07,0.0354,1,0.8149
3.9683,-0.9999,28.1,0.9999,0.0005,00:02:08,0.0356,1,0.8149
3.9681,-0.9999,28.1,0.9999,0.0014,00:02:08,0.0357,1,0.8149
3.968,-0.9999,27.9,0.9999,0.0033,00:02:09,0.0358,1,0.8149
3.9678,-0.9999,27.9,0.9999,0.0011,00:02:09,0.036,1,0.8149
3.9675,-0.9999,27.9,0.9999,0.0003,00:02:10,0.0361,1,0.8149
3.9673,-0.9999,27.9,0.9999,-0.0008,00:02:10,0.0362,1,0.8149
3.9671,-0.9999,27.9,0.9999,0.0015,00:02:11,0.0364,1,0.8149
3.9669,-0.9999,27.9,0.9999,0.0008,00:02:11,0.0365,1,0.8149
3.9668,-0.9999,27.9,0.9999,-0.0006,00:02:12,0.0367,1,0.8149
3.9666,-0.9999,27.9,0.9999,0.0032,00:02:12,0.0368,1,0.8149
3.9664,-0.9999,27.9,0.9999,-0.0012,00:02:13,0.0369,1,0.8149
3.9661,-0.9999,27.9,0.9999,0.0001,00:02:13,0.0371,1,0.8149
3.9659,-0.9999,27.9,0.9999,0.001,00:02:14,0.0372,1,0.8149
3.9658,-0.9999,27.9,0.9999,0.0003,00:02:14,0.0374,1,0.8149
3.9655,-0.9999,27.9,0.9999,0.0002,00:02:15,0.0375,1,0.8149
3.9653,-0.9999,28.1,0.9999,0.0014,00:02:15,0.0376,1,0.8149
3.9652,-0.9999,28.1,0.9999,0.0032,00:02:16,0.0378,1,0.8149
3.965,-0.9999,28.1,0.9999,0.0024,00:02:16,0.0379,1,0.8149
3.9647,-0.9999,27.9,0.9999,0.0014,00:02:17,0.0381,1,0.8149
3.9646,-0.9999,27.9,0.9999,0.0004,00:02:17,0.0382,1,0.8149
3.9644,-0.9999,27.9,0.9999,0.0038,00:02:18,0.0383,1,0.8149
3.9642,-0.9999,27.9,0.9999,0.0001,00:02:18,0.0385,1,0.8149
3.964,-0.9999,27.9,0.9999,-0.0017,00:02:19,0.0386,1,0.8149
3.9638,-0.9999,27.9,0.9999,0.0024,00:02:19,0.0387,1,0.8149
3.9636,-0.9999,27.9,0.9999,-0.0002,00:02:20,0.0389,1,0.8149
3.9634,-0.9999,27.9,0.9999,-0.0007,00:02:20,0.039,1,0.8149
3.9633,-0.9999,27.9,0.9999,-0.001,00:02:21,0.0392,1,0.8149
3.963,-0.9999,27.9,0.9999,-0.0006,00:02:21,0.0393,1,0.8149
3.9629,-0.9999,27.9,0.9999,0.0035,00:02:22,0.0394,1,0.8149
3.9627,-0.9999,27.9,0.9999,-0.0007,00:02:22,0.0396,1,0.8149
3.9625,-0.9999,27.9,0.9999,0.0021,00:02:23,0.0397,1,0.8149
3.9623,-0.9999,27.9,0.9999,-0.0006,00:02:23,0.0399,1,0.8149
3.9621,-0.9999,27.9,0.9999,-0.0003,00:02:24,0.04,1,0.8149
3.9619,-0.9999,27.9,0.9999,0.001,00:02:24,0.0401,1,0.8149
3.9618,-0.9999,27.9,0.9999,-0.0014,00:02:25,0.0403,1,0.8149
3.9616,-0.9999,27.9,0.9999,0.0031,00:02:25,0.0404,1,0.8149
3.9614,-0.9999,27.9,0.9999,0.0013,00:02:26,0.0406,1,0.8149
3.9612,-0.9999,27.9,0.9999,0.0017,00:02:26,0.0407,1,0.8149
3.961,-0.9999,27.9,0.9999,0.0018,00:02:27,0.0408,1,0.8149
3.9608,-0.9999,27.9,0.9999,0.0007,00:02:27,0.041,1,0.8149
3.9606,-0.9999,27.9,0.9999,-0.0007,00:02:28,0.0411,1,0.8149
3.9604,-0.9999,27.9,0.9999,0.0012,00:02:28,0.0412,1,0.8149
3.9603,-0.9999,27.9,0.9999,0.0033,00:02:29,0.0414,1,0.8149
3.9601,-0.9999,28.1,0.9999,-0.001,00:02:29,0.0415,1,0.8149
3.96,-0.9999,28.1,0.9999,-0.0005,00:02:30,0.0417,1,0.8149
3.9597,-0.9999,27.9,0.9999,-0.0018,00:02:30,0.0418,1,0.8149
3.9596,-0.9999,27.9,0.9999,-0.0007,00:02:31,0.0419,1,0.8149
3.9594,-0.9999,27.9,0.9999,-0.0009,00:02:31,0.0421,1,0.8149
3.9592,-0.9999,28.1,0.9999,-0.0002,00:02:32,0.0422,1,0.8149
3.9591,-0.9999,28.1,0.9999,0.0023,00:02:32,0.0424,1,0.8149
3.9589,-0.9999,28.1,0.9999,0.0008,00:02:33,0.0425,1,0.8149
3.9587,-0.9999,27.9,0.9999,-0.0015,00:02:33,0.0426,1,0.8149
3.9585,-0.9999,28.1,0.9999,-0.0026,00:02:34,0.0428,1,0.8149
3.9584,-0.9999,27.9,0.9999,0.0016,00:02:34,0.0429,1,0.8149
3.9582,-0.9999,27.9,0.9999,0.0005,00:02:35,0.0431,1,0.8149
3.958,-0.9999,27.9,0.9999,0.0018,00:02:35,0.0432,1,0.8149
3.9578,-0.9999,27.9,0.9999,0.0031,00:02:36,0.0433,1,0.8149
3.9577,-0.9999,27.9,0.9999,0.0016,00:02:36,0.0435,1,0.8149
3.9575,-0.9999,27.9,0.9999,0.0014,00:02:37,0.0436,1,0.8149
3.9573,-0.9999,27.9,0.9999,-0.0007,00:02:37,0.0437,1,0.8149
3.9572,-0.9999,27.9,0.9999,0.0006,00:02:38,0.0439,1,0.8149
3.957,-0.9999,27.9,0.9999,0.0019,00:02:38,0.044,1,0.8149
3.9568,-0.9999,27.9,0.9999,0.0023,00:02:39,0.0442,1,0.8149
3.9567,-0.9999,27.9,0.9999,0.0021,00:02:39,0.0443,1,0.8149
3.9565,-0.9999,27.9,0.9999,-0.0005,00:02:40,0.0444,1,0.8149
3.9564,-0.9999,27.9,0.9999,-0.0009,00:02:40,0.0446,1,0.8149
